datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2022-07-01 15:25:00;100335;100285;100360;100245;159724;43836
2022-07-01 15:30:00;100290;100455;100540;100245;213879;57761
2022-07-01 15:35:00;100450;100430;100505;100375;110115;29942
2022-07-01 15:40:00;100425;100405;100520;100395;113463;31457
2022-07-01 15:45:00;100405;100390;100510;100315;169073;45502
2022-07-01 15:50:00;100385;100235;100420;100200;147437;39224
2022-07-01 15:55:00;100235;100390;100420;100220;143732;37243
2022-07-01 16:00:00;100395;100280;100435;100225;140737;40606
2022-07-01 16:05:00;100275;100450;100455;100255;117461;31490
2022-07-01 16:10:00;100450;100535;100565;100395;173139;47287
2022-07-01 16:15:00;100540;100500;100625;100500;153652;41236
2022-07-01 16:20:00;100500;100455;100520;100375;141847;36391
2022-07-01 16:25:00;100460;100515;100560;100430;117002;29755
2022-07-01 16:30:00;100515;100645;100730;100505;173595;46347
2022-07-01 16:35:00;100645;100595;100650;100515;111334;32133
2022-07-01 16:40:00;100595;100565;100655;100560;98814;26282
2022-07-01 16:45:00;100570;100475;100620;100465;131548;34459
2022-07-01 16:50:00;100470;100410;100500;100350;119955;34424
2022-07-01 16:55:00;100410;100490;100500;100285;134010;38923
2022-07-01 17:00:00;100490;100275;100490;100255;96618;30326
2022-07-01 17:05:00;100270;100290;100335;100250;66819;21231
2022-07-01 17:10:00;100290;100295;100320;100215;72455;22108
2022-07-01 17:15:00;100295;100305;100345;100285;43779;12760
2022-07-01 17:20:00;100305;100295;100370;100255;67610;19633
2022-07-01 17:25:00;100295;100280;100315;100255;37378;10757
2022-07-01 17:30:00;100285;100275;100345;100255;47956;14175
2022-07-01 17:35:00;100280;100310;100335;100255;40947;10411
2022-07-01 17:40:00;100315;100450;100480;100315;74155;20917
2022-07-01 17:45:00;100450;100585;100600;100440;58664;20691
2022-07-01 17:50:00;100590;100710;100710;100505;49071;12292
2022-07-04 09:00:00;100190;100035;100540;100010;141913;54311
2022-07-04 09:05:00;100030;99815;100060;99800;157593;58736
2022-07-04 09:10:00;99815;99810;99915;99705;156916;58301
2022-07-04 09:15:00;99810;99830;99895;99740;127459;46537
2022-07-04 09:20:00;99825;99770;99910;99730;117310;42143
2022-07-04 09:25:00;99770;99765;99870;99730;101207;35755
2022-07-04 09:30:00;99765;99780;99785;99695;119062;40602
2022-07-04 09:35:00;99780;99640;99805;99630;133776;45651
2022-07-04 09:40:00;99640;99695;99700;99630;82021;28407
2022-07-04 09:45:00;99695;99755;99815;99680;134199;44943
2022-07-04 09:50:00;99750;99745;99760;99635;149494;48212
2022-07-04 09:55:00;99750;99680;99755;99645;98899;32538
2022-07-04 10:00:00;99680;99765;99830;99555;305305;98889
2022-07-04 10:05:00;99765;99710;99965;99695;298203;100315
2022-07-04 10:10:00;99710;99560;99780;99510;269767;92889
2022-07-04 10:15:00;99560;99795;99890;99545;228185;78753
2022-07-04 10:20:00;99800;99675;99880;99650;241127;83568
2022-07-04 10:25:00;99675;99800;99865;99675;155468;54075
2022-07-04 10:30:00;99805;99720;99895;99665;169500;57329
2022-07-04 10:35:00;99725;99985;100040;99715;272705;92242
2022-07-04 10:40:00;99985;100155;100160;99895;230981;78223
2022-07-04 10:45:00;100155;99975;100215;99875;270223;90581
2022-07-04 10:50:00;99970;99900;99995;99710;242401;83956
2022-07-04 10:55:00;99900;99765;99980;99755;193862;65808
2022-07-04 11:00:00;99765;100030;100045;99745;226970;78452
2022-07-04 11:05:00;100030;99935;100080;99920;181991;65450
2022-07-04 11:10:00;99935;99720;100010;99705;210889;71550
2022-07-04 11:15:00;99725;99975;100040;99715;227335;76307
2022-07-04 11:20:00;99970;99840;100015;99840;118562;40344
2022-07-04 11:25:00;99840;100065;100065;99730;203514;66906
2022-07-04 11:30:00;100065;100205;100235;99930;258178;88805
2022-07-04 11:35:00;100210;100305;100325;100130;210119;71660
2022-07-04 11:40:00;100305;100160;100330;100085;165691;56141
2022-07-04 11:45:00;100160;100270;100355;100050;205781;68812
2022-07-04 11:50:00;100265;100590;100635;100255;247506;79424
2022-07-04 11:55:00;100585;100480;100635;100405;209336;70045
2022-07-04 12:00:00;100485;100595;100730;100455;209645;66820
2022-07-04 12:05:00;100590;100490;100645;100475;144718;47381
2022-07-04 12:10:00;100495;100555;100585;100435;114568;37357
2022-07-04 12:15:00;100550;100480;100615;100450;118592;37704
2022-07-04 12:20:00;100480;100470;100520;100425;77522;24576
2022-07-04 12:25:00;100465;100470;100510;100375;98689;33090
2022-07-04 12:30:00;100470;100330;100495;100310;117224;38533
2022-07-04 12:35:00;100330;100290;100380;100210;120756;39649
2022-07-04 12:40:00;100290;100360;100375;100275;76433;25732
2022-07-04 12:45:00;100365;100355;100385;100325;47969;16044
2022-07-04 12:50:00;100355;100360;100400;100300;72196;24125
2022-07-04 12:55:00;100365;100250;100415;100240;88845;29547
2022-07-04 13:00:00;100250;100430;100445;100240;99570;33388
2022-07-04 13:05:00;100425;100475;100490;100395;81728;27360
2022-07-04 13:10:00;100475;100350;100505;100340;93559;30994
2022-07-04 13:15:00;100355;100355;100360;100230;125809;40137
2022-07-04 13:20:00;100355;100170;100365;100145;122867;41431
2022-07-04 13:25:00;100170;100335;100355;100170;99496;33107
2022-07-04 13:30:00;100335;100330;100385;100300;79585;26349
2022-07-04 13:35:00;100325;100430;100435;100315;65168;20933
2022-07-04 13:40:00;100425;100385;100430;100305;89206;28545
2022-07-04 13:45:00;100385;100340;100410;100330;50905;16138
2022-07-04 13:50:00;100335;100405;100435;100315;61581;19481
2022-07-04 13:55:00;100400;100360;100425;100335;60133;18959
2022-07-04 14:00:00;100365;100295;100370;100250;76906;26379
2022-07-04 14:05:00;100300;100360;100380;100280;53937;18062
2022-07-04 14:10:00;100365;100360;100390;100305;48148;15535
2022-07-04 14:15:00;100360;100360;100420;100325;53842;17191
2022-07-04 14:20:00;100360;100390;100410;100345;38927;11503
2022-07-04 14:25:00;100395;100405;100410;100350;38087;11464
2022-07-04 14:30:00;100400;100415;100460;100385;60798;18757
2022-07-04 14:35:00;100415;100370;100440;100355;54651;17481
2022-07-04 14:40:00;100370;100425;100435;100360;35974;11223
2022-07-04 14:45:00;100430;100460;100475;100400;63922;19126
2022-07-04 14:50:00;100465;100395;100530;100380;110734;34718
2022-07-04 14:55:00;100395;100365;100430;100335;67045;21358
2022-07-04 15:00:00;100370;100350;100405;100320;57045;18254
2022-07-04 15:05:00;100355;100345;100420;100320;58308;18644
2022-07-04 15:10:00;100350;100410;100420;100340;49744;15152
2022-07-04 15:15:00;100410;100445;100485;100390;70871;21932
2022-07-04 15:20:00;100445;100405;100450;100375;45604;14606
2022-07-04 15:25:00;100410;100405;100475;100385;47455;14273
2022-07-04 15:30:00;100405;100430;100510;100395;75830;20839
2022-07-04 15:35:00;100430;100400;100475;100395;49337;14505
2022-07-04 15:40:00;100400;100360;100445;100355;49086;14709
2022-07-04 15:45:00;100360;100315;100380;100270;94067;26018
2022-07-04 15:50:00;100315;100250;100335;100220;83460;25505
2022-07-04 15:55:00;100245;100185;100270;100175;76394;23713
2022-07-04 16:00:00;100180;100165;100210;100100;109289;34109
2022-07-04 16:05:00;100160;100170;100225;100120;79606;25072
2022-07-04 16:10:00;100175;100160;100195;100110;58502;17191
2022-07-04 16:15:00;100155;99960;100160;99930;145847;44396
2022-07-04 16:20:00;99960;99965;99995;99830;147765;45885
2022-07-04 16:25:00;99965;99950;100005;99910;76638;23605
2022-07-04 16:30:00;99950;99910;99965;99890;65693;20851
2022-07-04 16:35:00;99910;99890;99960;99850;78579;24493
2022-07-04 16:40:00;99890;99820;99900;99775;91837;29407
2022-07-04 16:45:00;99815;99775;99840;99725;102169;31357
2022-07-04 16:50:00;99775;99765;99790;99675;89918;26894
2022-07-04 16:55:00;99765;99765;99790;99705;57765;16848
2022-07-04 17:00:00;99765;99905;99950;99745;122640;37262
2022-07-04 17:05:00;99905;99825;99910;99820;63761;18598
2022-07-04 17:10:00;99825;99815;99900;99755;80935;24144
2022-07-04 17:15:00;99815;99785;99880;99780;54085;15343
2022-07-04 17:20:00;99790;99855;99870;99735;67325;19482
2022-07-04 17:25:00;99855;99870;99925;99825;57056;17726
2022-07-04 17:30:00;99870;99840;99895;99795;40411;12748
2022-07-04 17:35:00;99835;99825;99860;99795;30664;8339
2022-07-04 17:40:00;99820;99745;99830;99650;80213;21737
2022-07-04 17:45:00;99735;99720;99775;99660;39310;12616
2022-07-04 17:50:00;99730;99500;99750;99500;45020;11596
2022-07-05 09:00:00;99130;98790;99170;98765;266393;108044
2022-07-05 09:05:00;98785;98690;98790;98640;164889;63957
2022-07-05 09:10:00;98690;98775;98825;98625;173860;63452
2022-07-05 09:15:00;98780;98890;98935;98745;177527;61984
2022-07-05 09:20:00;98895;98970;98980;98860;123293;43520
2022-07-05 09:25:00;98975;99030;99045;98910;135277;43927
2022-07-05 09:30:00;99035;99055;99070;98915;175766;58434
2022-07-05 09:35:00;99060;99145;99170;98985;184040;56780
2022-07-05 09:40:00;99140;98810;99170;98800;288936;91676
2022-07-05 09:45:00;98815;98845;98900;98775;235698;68666
2022-07-05 09:50:00;98840;98995;99000;98775;214557;68383
2022-07-05 09:55:00;99000;98970;99020;98865;179648;58257
2022-07-05 10:00:00;98965;98935;99040;98790;267460;88826
2022-07-05 10:05:00;98940;99055;99110;98860;301552;101889
2022-07-05 10:10:00;99050;99050;99100;98925;216044;75608
2022-07-05 10:15:00;99050;98975;99110;98905;226000;75881
2022-07-05 10:20:00;98975;99035;99060;98835;216381;76551
2022-07-05 10:25:00;99040;98790;99050;98780;197246;68483
2022-07-05 10:30:00;98795;98620;98855;98535;489793;166423
2022-07-05 10:35:00;98625;98195;98645;98175;437126;147247
2022-07-05 10:40:00;98195;98155;98300;98130;269980;90326
2022-07-05 10:45:00;98155;98130;98360;98085;341541;112036
2022-07-05 10:50:00;98135;98225;98265;97990;291032;96478
2022-07-05 10:55:00;98225;98240;98305;98100;220896;71390
2022-07-05 11:00:00;98245;98235;98400;98110;317248;106264
2022-07-05 11:05:00;98235;98280;98350;98150;180820;63283
2022-07-05 11:10:00;98275;98610;98625;98240;300548;98474
2022-07-05 11:15:00;98610;98535;98660;98455;237335;80512
2022-07-05 11:20:00;98530;98540;98650;98495;187027;66144
2022-07-05 11:25:00;98540;98480;98560;98350;226491;77315
2022-07-05 11:30:00;98475;98540;98630;98385;221828;75094
2022-07-05 11:35:00;98535;98890;98970;98525;322301;109183
2022-07-05 11:40:00;98890;98655;98975;98645;248791;86682
2022-07-05 11:45:00;98660;98565;98695;98470;231132;77006
2022-07-05 11:50:00;98565;98390;98610;98375;228630;75429
2022-07-05 11:55:00;98390;98285;98430;98245;263204;84714
2022-07-05 12:00:00;98285;98055;98290;97895;348256;102976
2022-07-05 12:05:00;98055;98150;98180;97990;149723;52623
2022-07-05 12:10:00;98145;98070;98155;97985;147455;50293
2022-07-05 12:15:00;98070;98010;98130;97950;149142;49833
2022-07-05 12:20:00;98010;97960;98105;97915;156726;50611
2022-07-05 12:25:00;97960;97825;98010;97800;215238;61341
2022-07-05 12:30:00;97820;97830;97940;97740;191881;60085
2022-07-05 12:35:00;97830;97890;97905;97770;144533;45688
2022-07-05 12:40:00;97895;98070;98075;97845;165861;50583
2022-07-05 12:45:00;98065;98115;98175;98010;168869;53253
2022-07-05 12:50:00;98115;98125;98170;98005;142496;45703
2022-07-05 12:55:00;98125;98190;98225;98085;127154;39631
2022-07-05 13:00:00;98185;98210;98265;98150;122378;39350
2022-07-05 13:05:00;98210;98355;98365;98175;118511;37950
2022-07-05 13:10:00;98360;98270;98415;98215;154221;47866
2022-07-05 13:15:00;98265;98230;98285;98135;156788;47663
2022-07-05 13:20:00;98230;98460;98475;98175;196558;57891
2022-07-05 13:25:00;98465;98340;98505;98320;165975;50800
2022-07-05 13:30:00;98340;98370;98395;98295;119636;37244
2022-07-05 13:35:00;98375;98330;98410;98300;85786;27254
2022-07-05 13:40:00;98330;98135;98350;98125;162330;50349
2022-07-05 13:45:00;98130;97970;98135;97930;182129;55941
2022-07-05 13:50:00;97970;98010;98040;97895;154532;49143
2022-07-05 13:55:00;98010;98005;98070;97975;107271;32201
2022-07-05 14:00:00;98005;98165;98185;97975;149536;44729
2022-07-05 14:05:00;98170;98115;98180;98025;126174;39426
2022-07-05 14:10:00;98115;98235;98250;98085;150050;44409
2022-07-05 14:15:00;98240;98310;98330;98220;131709;40191
2022-07-05 14:20:00;98305;98450;98510;98290;181335;52661
2022-07-05 14:25:00;98450;98445;98540;98430;140078;40709
2022-07-05 14:30:00;98450;98615;98625;98355;273821;75308
2022-07-05 14:35:00;98615;98575;98690;98555;170100;48743
2022-07-05 14:40:00;98580;98535;98665;98520;128413;35087
2022-07-05 14:45:00;98540;98625;98640;98365;280285;76229
2022-07-05 14:50:00;98630;98625;98670;98570;110794;33771
2022-07-05 14:55:00;98620;98550;98625;98505;106787;34041
2022-07-05 15:00:00;98555;98640;98645;98490;104758;33959
2022-07-05 15:05:00;98640;98555;98655;98505;102966;31699
2022-07-05 15:10:00;98555;98635;98655;98535;71913;23725
2022-07-05 15:15:00;98635;98665;98695;98530;115936;35305
2022-07-05 15:20:00;98665;98665;98735;98615;144782;46464
2022-07-05 15:25:00;98665;98785;98890;98625;187679;55399
2022-07-05 15:30:00;98780;98950;98955;98755;166928;48213
2022-07-05 15:35:00;98950;99205;99205;98910;252571;68299
2022-07-05 15:40:00;99200;99105;99255;99080;200059;58338
2022-07-05 15:45:00;99105;99035;99150;98940;165726;50069
2022-07-05 15:50:00;99040;99030;99065;98975;74532;23727
2022-07-05 15:55:00;99030;99210;99225;98965;178923;51532
2022-07-05 16:00:00;99210;99255;99275;98990;181250;54147
2022-07-05 16:05:00;99250;99555;99600;99250;268705;76281
2022-07-05 16:10:00;99560;99700;99740;99520;192556;55593
2022-07-05 16:15:00;99700;99505;99720;99475;193095;55821
2022-07-05 16:20:00;99510;99625;99635;99440;149743;46066
2022-07-05 16:25:00;99630;99515;99680;99500;132095;41321
2022-07-05 16:30:00;99510;99490;99575;99395;141735;41906
2022-07-05 16:35:00;99490;99405;99510;99310;177976;50159
2022-07-05 16:40:00;99405;99385;99490;99365;96052;28144
2022-07-05 16:45:00;99385;99490;99505;99350;106977;30733
2022-07-05 16:50:00;99495;99425;99515;99345;143107;40564
2022-07-05 16:55:00;99420;99615;99645;99355;165774;45575
2022-07-05 17:00:00;99610;99545;99615;99520;77532;23930
2022-07-05 17:05:00;99550;99520;99560;99480;62618;19002
2022-07-05 17:10:00;99515;99500;99570;99485;49322;15165
2022-07-05 17:15:00;99500;99415;99505;99390;70768;21725
2022-07-05 17:20:00;99410;99415;99450;99375;45299;14728
2022-07-05 17:25:00;99410;99335;99420;99275;78109;23653
2022-07-05 17:30:00;99330;99430;99480;99270;87928;27159
2022-07-05 17:35:00;99430;99360;99445;99345;38064;12575
2022-07-05 17:40:00;99360;99335;99395;99300;57271;17619
2022-07-05 17:45:00;99335;99520;99595;99325;82198;25275
2022-07-05 17:50:00;99515;99500;99540;99415;41026;10710
2022-07-06 09:00:00;99135;98940;99240;98880;184383;83493
2022-07-06 09:05:00;98940;98955;99160;98905;175020;70396
2022-07-06 09:10:00;98955;98885;98965;98795;173754;66786
2022-07-06 09:15:00;98890;98935;99080;98885;215231;74960
2022-07-06 09:20:00;98935;98920;99060;98895;151884;53132
2022-07-06 09:25:00;98920;98945;98985;98845;118352;42325
2022-07-06 09:30:00;98940;99055;99150;98905;192503;67689
2022-07-06 09:35:00;99060;99100;99185;99040;119144;43318
2022-07-06 09:40:00;99100;99155;99200;99040;147745;50244
2022-07-06 09:45:00;99150;99175;99295;99140;217119;69894
2022-07-06 09:50:00;99175;99150;99280;99105;217208;73941
2022-07-06 09:55:00;99155;99110;99195;99110;104676;34912
2022-07-06 10:00:00;99110;99255;99390;99025;329596;113018
2022-07-06 10:05:00;99250;99470;99480;99225;230193;83393
2022-07-06 10:10:00;99475;99770;99790;99465;332292;116820
2022-07-06 10:15:00;99775;99620;99875;99535;330679;117604
2022-07-06 10:20:00;99620;100050;100085;99500;377800;133465
2022-07-06 10:25:00;100045;100295;100305;99995;308182;105429
2022-07-06 10:30:00;100295;100285;100415;100180;333241;114793
2022-07-06 10:35:00;100285;100165;100365;100135;320320;113034
2022-07-06 10:40:00;100160;100255;100340;100025;285695;97385
2022-07-06 10:45:00;100255;99945;100310;99930;316466;102184
2022-07-06 10:50:00;99945;99850;100050;99775;320545;107533
2022-07-06 10:55:00;99855;99990;100040;99775;196995;67820
2022-07-06 11:00:00;99995;99845;100010;99660;311754;111662
2022-07-06 11:05:00;99845;100075;100130;99840;251108;85537
2022-07-06 11:10:00;100075;99850;100155;99700;355914;116389
2022-07-06 11:15:00;99855;99740;99940;99720;252684;86313
2022-07-06 11:20:00;99745;99880;99900;99685;196563;69301
2022-07-06 11:25:00;99880;99820;99900;99685;235092;75362
2022-07-06 11:30:00;99825;99715;99970;99705;210103;69024
2022-07-06 11:35:00;99720;99575;99825;99560;231891;78389
2022-07-06 11:40:00;99575;99470;99625;99355;255144;83952
2022-07-06 11:45:00;99465;99195;99550;99160;273710;90612
2022-07-06 11:50:00;99190;99235;99315;99120;177793;62238
2022-07-06 11:55:00;99240;99375;99450;99185;175905;58063
2022-07-06 12:00:00;99375;99180;99415;99070;231302;73506
2022-07-06 12:05:00;99180;99085;99235;99080;149263;50968
2022-07-06 12:10:00;99080;99195;99240;98980;180524;59524
2022-07-06 12:15:00;99195;98990;99285;98905;235051;70306
2022-07-06 12:20:00;98985;98860;98990;98780;213232;64579
2022-07-06 12:25:00;98860;98865;98880;98740;155172;51587
2022-07-06 12:30:00;98865;98855;98925;98685;212687;68607
2022-07-06 12:35:00;98850;98865;98895;98765;101599;33807
2022-07-06 12:40:00;98865;98910;98940;98770;124756;40680
2022-07-06 12:45:00;98905;98980;99005;98850;138046;45472
2022-07-06 12:50:00;98980;98900;98995;98870;118898;37805
2022-07-06 12:55:00;98900;99060;99075;98885;119891;38047
2022-07-06 13:00:00;99055;98885;99065;98860;126798;41191
2022-07-06 13:05:00;98890;98650;98910;98625;215265;64623
2022-07-06 13:10:00;98650;98815;98830;98645;122350;38497
2022-07-06 13:15:00;98815;98785;98855;98775;86329;26673
2022-07-06 13:20:00;98790;98790;98885;98760;99252;31045
2022-07-06 13:25:00;98795;98975;98975;98780;109510;30963
2022-07-06 13:30:00;98975;98990;99025;98905;119285;35815
2022-07-06 13:35:00;98990;99045;99080;98970;106347;32506
2022-07-06 13:40:00;99050;99135;99170;99005;125324;36163
2022-07-06 13:45:00;99135;99100;99165;99050;101338;30597
2022-07-06 13:50:00;99095;99080;99115;99010;80461;25452
2022-07-06 13:55:00;99075;99145;99160;99060;79438;24191
2022-07-06 14:00:00;99140;99225;99275;99130;154842;44312
2022-07-06 14:05:00;99220;99310;99365;99210;136550;38691
2022-07-06 14:10:00;99305;99240;99350;99185;116766;34131
2022-07-06 14:15:00;99235;99290;99335;99170;119505;33648
2022-07-06 14:20:00;99290;99195;99305;99180;107621;30231
2022-07-06 14:25:00;99200;99045;99235;98995;170731;48875
2022-07-06 14:30:00;99045;99005;99055;98905;161892;47338
2022-07-06 14:35:00;99005;99020;99095;98985;119181;37086
2022-07-06 14:40:00;99020;99000;99060;98945;100868;30405
